FILE:2016-10-19 08:13:53,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\水位孔\水位孔（一期）.xlsx
FILE:2016-10-19 08:13:57,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\水位孔\水位孔（二期）.xlsx
DATA:J011-6,75,测值为空
DATA:J011-6,74,测值为空
DATA:J011-6,73,测值为空
DATA:J011-6,72,测值为空
DATA:J011-6,71,测值为空
DATA:J011-6,70,测值为空
DATA:J011-6,69,测值为空
DATA:J011-7,81,测值为空
DATA:J011-8,101,测值为空
DATA:J011-8,100,测值为空
DATA:J011-8,99,测值为空
DATA:J011-9,67,测值为空
DATA:J011-11,80,测值为空
DATA:J011-11,79,测值为空
DATA:J011-12,88,测值为空
DATA:J011-12,87,测值为空
DATA:J011-12,86,测值为空
DATA:J011-12,85,测值为空
DATA:J011-12,84,测值为空
DATA:J011-12,83,测值为空
FILE:2016-10-19 08:51:12,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\测缝计、裂缝计、位错计\光纤测缝计（二期）.xlsx
FILE:2016-10-19 08:51:13,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\测缝计、裂缝计、位错计\导流底孔测缝计.xlsx
FILE:2016-10-19 08:51:21,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\测缝计、裂缝计、位错计\测缝计（一期）.xlsx
DATA:J1-1,181,测值为空
DATA:J1-1,180,测值为空
DATA:J1-1,161,测值为空
DATA:J1-1,160,测值为空
DATA:J1-1,156,测值为空
DATA:J1-1,155,测值为空
DATA:J1-1,154,测值为空
DATA:J1-1,153,测值为空
DATA:J1-1,9,输入字符串的格式不正确。
DATA:J2-1,206,测值为空
DATA:J2-1,205,测值为空
DATA:J2-1,204,测值为空
DATA:J2-1,203,测值为空
DATA:J2-1,165,测值为空
DATA:J2-1,9,输入字符串的格式不正确。
DATA:JB-7,459,测值为空
DATA:JB-7,458,测值为空
DATA:JB-7,457,测值为空
DATA:JB-7,456,测值为空
DATA:JB-8,433,测值为空
DATA:JB-8,432,测值为空
DATA:JB-8,431,测值为空
DATA:JB-9,304,测值为空
DATA:JB-9,303,测值为空
DATA:JB-9,302,测值为空
DATA:JB-9,301,测值为空
DATA:JB-9,300,测值为空
DATA:JB-9,299,测值为空
DATA:JB-9,298,测值为空
DATA:JB-9,297,测值为空
DATA:JB-9,296,测值为空
DATA:JB-9,295,测值为空
DATA:JB-9,294,测值为空
DATA:JB-9,293,测值为空
DATA:JB-9,292,测值为空
DATA:JB-9,291,测值为空
DATA:JB-9,290,测值为空
DATA:JB-9,289,测值为空
DATA:JB-10,320,测值为空
DATA:JC-1,506,测值为空
DATA:JC-10,488,测值为空
DATA:JC-11,492,测值为空
DATA:JC-12,492,测值为空
DATA:JC-13,495,测值为空
DATA:JC-14,451,测值为空
DATA:JC-14,420,数据误差超限
DATA:JC-14,417,测值为空
DATA:JC-14,416,测值为空
DATA:JC-14,415,测值为空
DATA:JC-15,487,测值为空
DATA:JC-16,486,测值为空
DATA:JD-1,212,测值为空
DATA:JD-1,211,数据误差超限
DATA:JD-1,210,数据误差超限
DATA:JD-1,209,测值为空
DATA:JD-1,208,测值为空
DATA:JD-1,206,数据误差超限
DATA:JD-1,205,数据误差超限
DATA:JD-1,204,数据误差超限
DATA:JD-1,203,数据误差超限
DATA:JD-1,202,数据误差超限
DATA:JD-1,201,数据误差超限
DATA:JD-2,411,测值为空
DATA:JD-2,410,测值为空
DATA:JD-2,409,测值为空
DATA:JD-3,396,测值为空
DATA:JD-3,395,测值为空
DATA:JD-3,394,测值为空
DATA:JD-4,485,测值为空
DATA:JD-5,449,测值为空
DATA:JD-7,502,测值为空
DATA:JD-8,515,测值为空
DATA:JD-9,514,测值为空
DATA:JD-10,440,测值为空
DATA:JD-11,460,测值为空
DATA:JD-11,421,数据误差超限
DATA:JD-11,420,测值为空
DATA:JD-11,419,测值为空
DATA:JD-11,418,测值为空
DATA:JD-11,417,测值为空
DATA:JD-11,416,测值为空
DATA:JD-11,413,数据误差超限
DATA:JD-11,412,测值为空
DATA:JD-11,411,测值为空
DATA:JD-11,410,测值为空
DATA:JD-11,409,测值为空
DATA:JD-11,408,测值为空
DATA:JD-11,407,测值为空
DATA:JD-11,406,测值为空
DATA:JD-11,405,测值为空
DATA:JD-11,404,测值为空
DATA:JD-11,403,测值为空
DATA:JD-11,402,测值为空
DATA:JD-16,109,数据误差超限
DATA:JD-17,436,测值为空
DATA:JD-17,435,测值为空
DATA:JD-17,434,测值为空
DATA:JD-17,433,测值为空
DATA:JD-17,432,测值为空
DATA:JD-17,431,测值为空
DATA:JD-17,430,测值为空
DATA:JZ-1,332,测值为空
DATA:JZ-2,257,测值为空
DATA:JZ-2,256,测值为空
DATA:JZ-2,255,测值为空
DATA:JZ-2,254,测值为空
DATA:JZ-2,253,测值为空
DATA:JZ-2,252,测值为空
DATA:JZ-2,251,测值为空
DATA:JZ-2,250,测值为空
FILE:2016-10-19 08:51:35,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\测缝计、裂缝计、位错计\测缝计（二期）.xlsx
DATA:KH-1,309,测值为空
DATA:KH-1,308,测值为空
DATA:KH-1,307,测值为空
DATA:KH-1,306,测值为空
DATA:KH-1,305,测值为空
DATA:KH-1,304,测值为空
DATA:KH-1,303,测值为空
DATA:KH-1,302,测值为空
DATA:KH-1,301,测值为空
DATA:KG-1,35,数据误差超限
DATA:KG-2,435,测值为空
DATA:KG-2,434,测值为空
DATA:KG-3,444,测值为空
DATA:KG-3,443,测值为空
DATA:KG-4,413,测值为空
DATA:KG-4,412,测值为空
DATA:KG-4,411,测值为空
DATA:KG-5,409,测值为空
DATA:KG-5,408,测值为空
DATA:KG-6,410,测值为空
DATA:KG-6,409,测值为空
DATA:KG-6,408,测值为空
DATA:KG-8,332,测值为空
DATA:KG-8,331,测值为空
DATA:KG-8,330,测值为空
DATA:KG-8,329,测值为空
DATA:KG-11,313,测值为空
DATA:KG-11,312,数据误差超限
DATA:KG-11,308,数据误差超限
DATA:KG-11,307,测值为空
DATA:KG-11,306,测值为空
DATA:KG-11,305,测值为空
DATA:KG-11,282,数据误差超限
DATA:KG-11,278,数据误差超限
DATA:KG-11,275,数据误差超限
DATA:KG-11,262,数据误差超限
DATA:KG-11,261,测值为空
DATA:KG-11,260,测值为空
DATA:KG-11,259,数据误差超限
DATA:KG-11,258,测值为空
DATA:KG-11,257,测值为空
DATA:KG-11,252,数据误差超限
DATA:KG-11,251,输入字符串的格式不正确。
DATA:KG-11,250,输入字符串的格式不正确。
DATA:KG-11,248,输入字符串的格式不正确。
DATA:KG-11,247,输入字符串的格式不正确。
DATA:KG-11,246,输入字符串的格式不正确。
DATA:KG-11,245,输入字符串的格式不正确。
DATA:KG-11,244,输入字符串的格式不正确。
DATA:KG-11,243,输入字符串的格式不正确。
DATA:KG-11,242,输入字符串的格式不正确。
DATA:KG-11,241,输入字符串的格式不正确。
DATA:KG-11,240,输入字符串的格式不正确。
DATA:KG-11,239,输入字符串的格式不正确。
DATA:KG-11,238,输入字符串的格式不正确。
DATA:KG-11,237,输入字符串的格式不正确。
DATA:KG-11,236,输入字符串的格式不正确。
DATA:KL-1,221,测值为空
DATA:KL-3,381,测值为空
DATA:KL-5,344,测值为空
DATA:KL-8,378,测值为空
DATA:KF-1,84,测值为空
DATA:KF-1,83,测值为空
DATA:KF-1,82,测值为空
DATA:JZ1-4,197,测值为空
DATA:JZ1-4,196,测值为空
DATA:JT-7,357,数据误差超限
DATA:JL-1,363,测值为空
DATA:JL-2,338,测值为空
DATA:JL-5,110,测值为空
DATA:JL-5,109,未将对象引用设置到对象的实例。
DATA:JL-6,312,测值为空
DATA:JL-6,311,测值为空
DATA:JL-6,310,测值为空
DATA:JL-6,309,测值为空
DATA:JL-6,308,测值为空
DATA:JL-6,307,测值为空
DATA:JL-6,306,测值为空
DATA:JL-6,305,测值为空
DATA:JL-6,304,测值为空
DATA:JL-6,303,测值为空
DATA:JL-6,302,测值为空
DATA:JL-6,301,测值为空
DATA:JL-6,300,测值为空
DATA:JL-6,299,测值为空
DATA:JL-6,298,测值为空
DATA:JL-6,297,测值为空
DATA:JL-6,296,测值为空
DATA:JL-6,295,测值为空
DATA:JL-6,294,测值为空
DATA:JL-6,293,测值为空
DATA:JL-6,292,测值为空
DATA:JL-6,291,测值为空
DATA:JL-6,290,测值为空
DATA:JL-7,371,测值为空
DATA:JL-7,370,测值为空
DATA:J-H-2,277,数据误差超限
DATA:J-H-2,275,测值为空
DATA:J-H-2,274,测值为空
DATA:J-H-3,656,测值为空
DATA:J-H-3,655,测值为空
DATA:J-H-3,641,数据误差超限
DATA:J-H-3,640,测值为空
DATA:J-H-3,639,测值为空
DATA:J-H-3,638,测值为空
DATA:J-H-3,637,测值为空
DATA:J-H-3,636,测值为空
DATA:J-H-3,632,输入字符串的格式不正确。
DATA:J-H-3,631,输入字符串的格式不正确。
DATA:J-H-3,612,输入字符串的格式不正确。
DATA:J-H-3,611,输入字符串的格式不正确。
DATA:J-H-6,364,测值为空
DATA:J-H-9,360,测值为空
DATA:J-H-9,359,测值为空
DATA:J-H-9,358,测值为空
DATA:J-H-9,357,测值为空
DATA:J-H-9,356,测值为空
DATA:J-H-9,355,测值为空
DATA:J-H-9,354,测值为空
DATA:J-H-9,353,测值为空
DATA:J-H-9,352,测值为空
DATA:J-H-9,351,测值为空
DATA:J-H-9,350,测值为空
DATA:J-H-9,349,测值为空
DATA:J-H-9,348,测值为空
DATA:J-H-9,347,测值为空
DATA:J-H-9,346,测值为空
DATA:J-H-10,282,测值为空
DATA:J-H-10,281,测值为空
DATA:JG-2,355,测值为空
DATA:JG-3,330,测值为空
DATA:JG-3,329,测值为空
DATA:JG-3,328,测值为空
DATA:JG-3,327,测值为空
DATA:JG-4,293,数据误差超限
DATA:JG-4,292,测值为空
DATA:JG-4,291,测值为空
DATA:JG-4,290,测值为空
DATA:JG-4,289,测值为空
DATA:JG-4,288,测值为空
DATA:JG-4,287,测值为空
DATA:JG-4,286,测值为空
DATA:JG-4,285,测值为空
DATA:JG-4,284,测值为空
DATA:JG-4,283,测值为空
DATA:JG-10,221,测值为空
DATA:JF-6,211,数据误差超限
DATA:JF-6,210,测值为空
DATA:JF-6,209,测值为空
DATA:JF-6,208,测值为空
DATA:JF-6,192,数据误差超限
DATA:JE-4,328,测值为空
DATA:JE-4,327,测值为空
DATA:JE-4,326,测值为空
DATA:JE-4,325,测值为空
DATA:JE-4,324,测值为空
DATA:JE-4,323,测值为空
DATA:JEY-2,743,数据误差超限
DATA:JEY-2,742,测值为空
DATA:JEY-2,741,测值为空
DATA:JEY-2,740,测值为空
DATA:JEY-2,688,数据误差超限
DATA:JEY-2,687,测值为空
DATA:JEY-2,683,数据误差超限
DATA:JEY-2,682,测值为空
DATA:JEY-2,681,数据误差超限
DATA:JEY-2,680,测值为空
DATA:JEY-2,679,测值为空
DATA:JEY-2,678,测值为空
DATA:JEY-2,677,测值为空
DATA:JEY-2,676,测值为空
DATA:JEY-2,675,测值为空
DATA:JEY-2,674,测值为空
DATA:JEY-2,673,测值为空
DATA:JEY-2,672,测值为空
DATA:JEY-2,671,测值为空
DATA:JEY-2,670,测值为空
DATA:JEY-2,669,测值为空
DATA:JEY-2,668,测值为空
DATA:J1-3,197,测值为空
DATA:J1-3,196,测值为空
DATA:J1-3,195,测值为空
DATA:J1-3,194,测值为空
DATA:J1-4,192,测值为空
DATA:J1-4,191,测值为空
DATA:J1-4,190,测值为空
DATA:J1-4,189,测值为空
DATA:J1-4,188,测值为空
DATA:J1-4,187,测值为空
DATA:J1-4,186,测值为空
DATA:J1-4,185,测值为空
DATA:J2-3,205,测值为空
DATA:J2-3,204,测值为空
DATA:J3-4,660,测值为空
DATA:J3-4,659,测值为空
DATA:J3-4,658,测值为空
DATA:J3-4,657,测值为空
DATA:J3-4,654,数据误差超限
DATA:J3-4,653,测值为空
DATA:J3-4,652,测值为空
DATA:J3-4,598,数据误差超限
DATA:J3-4,597,测值为空
DATA:J3-4,589,数据误差超限
DATA:J3-4,588,测值为空
DATA:J3-4,587,测值为空
DATA:J3-4,586,测值为空
DATA:J3-4,585,测值为空
DATA:J3-4,584,测值为空
DATA:J3-4,583,测值为空
DATA:J3-4,582,测值为空
DATA:J3-4,581,测值为空
DATA:J3-5,617,测值为空
DATA:J3-5,614,数据误差超限
DATA:J3-5,613,测值为空
DATA:J3-5,612,测值为空
DATA:J3-5,558,数据误差超限
DATA:J3-5,557,测值为空
DATA:J3-6,509,测值为空
DATA:J3-6,508,测值为空
DATA:J3-6,507,测值为空
DATA:J3-6,504,数据误差超限
DATA:J3-6,503,测值为空
DATA:J3-6,502,测值为空
DATA:J3-6,448,数据误差超限
DATA:J3-6,447,测值为空
DATA:J3-8,610,测值为空
DATA:J3-8,609,测值为空
DATA:J3-8,608,测值为空
DATA:J3-8,605,数据误差超限
DATA:J3-8,604,测值为空
DATA:J3-8,603,测值为空
DATA:J3-9,246,测值为空
DATA:J3-9,245,测值为空
DATA:J3-9,244,测值为空
DATA:J3-9,243,测值为空
DATA:J3-9,242,测值为空
DATA:J3-9,241,测值为空
DATA:J3-10,212,测值为空
DATA:J3-10,211,测值为空
DATA:J3-10,210,测值为空
DATA:J3-10,209,测值为空
DATA:J3-10,208,测值为空
DATA:J3-10,207,测值为空
DATA:J3-11,166,测值为空
DATA:J3-11,165,测值为空
DATA:J3-13,207,测值为空
DATA:J3-13,206,测值为空
DATA:J3-13,205,测值为空
DATA:J3-13,204,测值为空
DATA:J3-13,203,测值为空
DATA:J3-13,202,测值为空
DATA:J3-14,162,测值为空
DATA:J3-14,161,测值为空
DATA:J3-14,160,测值为空
DATA:J3-14,159,测值为空
DATA:J3-14,129,数据误差超限
DATA:J3-14,114,数据误差超限
DATA:J3-14,113,测值为空
DATA:J3-14,112,测值为空
DATA:J3-14,111,测值为空
DATA:J3-14,110,测值为空
DATA:J3-14,109,测值为空
DATA:J3-14,108,测值为空
DATA:J3-14,107,测值为空
DATA:J3-14,106,测值为空
DATA:J3-14,105,测值为空
DATA:J3-14,104,测值为空
DATA:J3-14,103,测值为空
DATA:J3-14,102,测值为空
DATA:J3-14,101,测值为空
DATA:J3-14,100,测值为空
DATA:J3-14,99,测值为空
DATA:J3-14,98,测值为空
DATA:J3-14,97,测值为空
DATA:J3-14,96,测值为空
DATA:J3-14,95,测值为空
DATA:J3-14,94,测值为空
DATA:J3-14,93,测值为空
DATA:J3-14,92,测值为空
DATA:J3-14,91,测值为空
DATA:J3-14,90,测值为空
DATA:J3-14,89,测值为空
DATA:J3-14,88,测值为空
DATA:J3-14,87,测值为空
DATA:J3-14,86,测值为空
DATA:J3-14,85,测值为空
DATA:J3-15,182,测值为空
DATA:J3-15,181,测值为空
DATA:J3-16,147,测值为空
DATA:J3-16,146,测值为空
DATA:J3-16,145,测值为空
DATA:J3-16,143,数据误差超限
DATA:J3-16,142,测值为空
DATA:J3-16,141,测值为空
DATA:J3-16,140,测值为空
DATA:J3-16,139,测值为空
DATA:J3-16,138,测值为空
DATA:J3-16,129,数据误差超限
DATA:J3-16,117,数据误差超限
DATA:J3-16,113,数据误差超限
DATA:J3-16,112,测值为空
DATA:J3-16,111,测值为空
DATA:J3-16,110,测值为空
DATA:J3-16,109,测值为空
DATA:J3-16,108,测值为空
DATA:J3-16,107,测值为空
DATA:J3-16,106,测值为空
DATA:J3-16,105,测值为空
DATA:J3-16,104,测值为空
DATA:J3-16,103,测值为空
DATA:J3-16,102,测值为空
DATA:J3-16,101,测值为空
DATA:J3-16,100,测值为空
DATA:J3-16,99,测值为空
DATA:J3-16,98,测值为空
DATA:J3-16,97,测值为空
DATA:J3-16,96,测值为空
DATA:J3-16,95,测值为空
DATA:J3-16,94,测值为空
DATA:J3-16,93,测值为空
DATA:J3-16,92,测值为空
DATA:J3-16,91,测值为空
DATA:J3-16,90,测值为空
DATA:J3-16,89,测值为空
DATA:J3-16,88,测值为空
DATA:J3-16,87,测值为空
DATA:J3-16,86,测值为空
DATA:J3-16,85,测值为空
DATA:J3-16,84,测值为空
DATA:J3-16,83,测值为空
DATA:J3-16,82,测值为空
DATA:J3-16,81,测值为空
DATA:J3-16,80,测值为空
DATA:J3-16,79,测值为空
DATA:J3-16,78,测值为空
DATA:J3-16,77,测值为空
DATA:J3-16,76,测值为空
DATA:J08-1,218,测值为空
DATA:J08-1,217,测值为空
DATA:J08-1,216,测值为空
DATA:J08-5,292,测值为空
DATA:JK-3,326,测值为空
DATA:JK-3,325,测值为空
DATA:JK-4,327,测值为空
DATA:JI-3,360,测值为空
DATA:JI-4,255,测值为空
DATA:JI-4,254,测值为空
FILE:2016-10-19 08:59:47,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\测缝计、裂缝计、位错计\11#机测缝计.xlsx
DATA:J011-1,74,测值为空
DATA:J011-1,73,测值为空
DATA:J011-1,72,测值为空
DATA:J011-2,70,测值为空
DATA:J011-2,69,测值为空
DATA:J011-3,83,测值为空
DATA:J011-3,82,测值为空
DATA:J011-3,81,测值为空
DATA:J011-3,80,测值为空
DATA:J011-4,83,测值为空
DATA:J011-4,82,测值为空
DATA:J011-4,81,测值为空
DATA:J011-5,75,测值为空
DATA:J011-5,74,测值为空
DATA:J011-5,73,测值为空
DATA:J011-5,72,测值为空
DATA:J011-5,71,测值为空
DATA:J011-5,70,测值为空
DATA:J011-5,69,测值为空
DATA:J011-5,68,测值为空
DATA:J011-6,77,测值为空
DATA:J011-6,76,测值为空
DATA:J011-6,75,测值为空
DATA:J011-6,74,测值为空
DATA:J011-6,73,测值为空
DATA:J011-6,72,测值为空
DATA:J011-6,71,测值为空
DATA:J011-6,70,测值为空
DATA:J011-6,69,测值为空
DATA:J011-7,81,测值为空
DATA:J011-8,101,测值为空
DATA:J011-8,100,测值为空
DATA:J011-8,99,测值为空
DATA:J011-9,67,测值为空
DATA:J011-11,80,测值为空
DATA:J011-11,79,测值为空
DATA:J011-12,88,测值为空
DATA:J011-12,87,测值为空
DATA:J011-12,86,测值为空
DATA:J011-12,85,测值为空
DATA:J011-12,84,测值为空
DATA:J011-12,83,测值为空
FILE:2016-10-19 08:59:47,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\测缝计、裂缝计、位错计\光纤测缝计（二期）.xlsx
FILE:2016-10-19 08:59:48,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\测缝计、裂缝计、位错计\导流底孔测缝计.xlsx
FILE:2016-10-19 08:59:56,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\测缝计、裂缝计、位错计\测缝计（一期）.xlsx
DATA:J1-1,181,测值为空
DATA:J1-1,180,测值为空
DATA:J1-1,161,测值为空
DATA:J1-1,160,测值为空
DATA:J1-1,156,测值为空
DATA:J1-1,155,测值为空
DATA:J1-1,154,测值为空
DATA:J1-1,153,测值为空
DATA:J2-1,206,测值为空
DATA:J2-1,205,测值为空
DATA:J2-1,204,测值为空
DATA:J2-1,203,测值为空
DATA:J2-1,165,测值为空
DATA:JB-7,459,测值为空
DATA:JB-7,458,测值为空
DATA:JB-7,457,测值为空
DATA:JB-7,456,测值为空
DATA:JB-8,433,测值为空
DATA:JB-8,432,测值为空
DATA:JB-8,431,测值为空
DATA:JB-9,304,测值为空
DATA:JB-9,303,测值为空
DATA:JB-9,302,测值为空
DATA:JB-9,301,测值为空
DATA:JB-9,300,测值为空
DATA:JB-9,299,测值为空
DATA:JB-9,298,测值为空
DATA:JB-9,297,测值为空
DATA:JB-9,296,测值为空
DATA:JB-9,295,测值为空
DATA:JB-9,294,测值为空
DATA:JB-9,293,测值为空
DATA:JB-9,292,测值为空
DATA:JB-9,291,测值为空
DATA:JB-9,290,测值为空
DATA:JB-9,289,测值为空
DATA:JB-10,320,测值为空
DATA:JC-1,506,测值为空
DATA:JC-10,488,测值为空
DATA:JC-11,492,测值为空
DATA:JC-12,492,测值为空
DATA:JC-13,495,测值为空
DATA:JC-14,451,测值为空
DATA:JC-14,420,数据误差超限
DATA:JC-14,417,测值为空
DATA:JC-14,416,测值为空
DATA:JC-14,415,测值为空
DATA:JC-15,487,测值为空
DATA:JC-16,486,测值为空
DATA:JD-1,212,测值为空
DATA:JD-1,211,数据误差超限
DATA:JD-1,210,数据误差超限
DATA:JD-1,209,测值为空
DATA:JD-1,208,测值为空
DATA:JD-1,206,数据误差超限
DATA:JD-1,205,数据误差超限
DATA:JD-1,204,数据误差超限
DATA:JD-1,203,数据误差超限
DATA:JD-1,202,数据误差超限
DATA:JD-1,201,数据误差超限
DATA:JD-2,411,测值为空
DATA:JD-2,410,测值为空
DATA:JD-2,409,测值为空
DATA:JD-3,396,测值为空
DATA:JD-3,395,测值为空
DATA:JD-3,394,测值为空
DATA:JD-4,485,测值为空
DATA:JD-5,449,测值为空
DATA:JD-7,502,测值为空
DATA:JD-8,515,测值为空
DATA:JD-9,514,测值为空
DATA:JD-10,440,测值为空
DATA:JD-11,460,测值为空
DATA:JD-11,421,数据误差超限
DATA:JD-11,420,测值为空
DATA:JD-11,419,测值为空
DATA:JD-11,418,测值为空
DATA:JD-11,417,测值为空
DATA:JD-11,416,测值为空
DATA:JD-11,413,数据误差超限
DATA:JD-11,412,测值为空
DATA:JD-11,411,测值为空
DATA:JD-11,410,测值为空
DATA:JD-11,409,测值为空
DATA:JD-11,408,测值为空
DATA:JD-11,407,测值为空
DATA:JD-11,406,测值为空
DATA:JD-11,405,测值为空
DATA:JD-11,404,测值为空
DATA:JD-11,403,测值为空
DATA:JD-11,402,测值为空
DATA:JD-16,109,数据误差超限
DATA:JD-17,436,测值为空
DATA:JD-17,435,测值为空
DATA:JD-17,434,测值为空
DATA:JD-17,433,测值为空
DATA:JD-17,432,测值为空
DATA:JD-17,431,测值为空
DATA:JD-17,430,测值为空
DATA:JZ-1,332,测值为空
DATA:JZ-2,257,测值为空
DATA:JZ-2,256,测值为空
DATA:JZ-2,255,测值为空
DATA:JZ-2,254,测值为空
DATA:JZ-2,253,测值为空
DATA:JZ-2,252,测值为空
DATA:JZ-2,251,测值为空
DATA:JZ-2,250,测值为空
FILE:2016-10-19 09:00:11,D:\AWORK\向家坝\9月数据(2016.9)\9月数据\测缝计、裂缝计、位错计\测缝计（二期）.xlsx
DATA:KH-1,309,测值为空
DATA:KH-1,308,测值为空
DATA:KH-1,307,测值为空
DATA:KH-1,306,测值为空
DATA:KH-1,305,测值为空
DATA:KH-1,304,测值为空
DATA:KH-1,303,测值为空
DATA:KH-1,302,测值为空
DATA:KH-1,301,测值为空
DATA:KG-1,35,数据误差超限
DATA:KG-2,435,测值为空
DATA:KG-2,434,测值为空
DATA:KG-3,444,测值为空
DATA:KG-3,443,测值为空
DATA:KG-4,413,测值为空
DATA:KG-4,412,测值为空
DATA:KG-4,411,测值为空
DATA:KG-5,409,测值为空
DATA:KG-5,408,测值为空
DATA:KG-6,410,测值为空
DATA:KG-6,409,测值为空
DATA:KG-6,408,测值为空
DATA:KG-8,332,测值为空
DATA:KG-8,331,测值为空
DATA:KG-8,330,测值为空
DATA:KG-8,329,测值为空
DATA:KG-11,313,测值为空
DATA:KG-11,312,数据误差超限
DATA:KG-11,308,数据误差超限
DATA:KG-11,307,测值为空
