FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\干渠9月工程数据库\南干渠监测数据\渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\左岸高边坡\左岸边坡-交通洞渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水支洞(ab-5)\尾水支洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸进厂交通洞\右岸交通洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\导流底孔渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水主洞(ab-678)\尾水主洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房引水洞(ab-1234)\引水洞-渗压计.xlsx
DATA:OH1-9,220,数据误差超限
DATA:OH2-1,220,数据误差超限
DATA:OH2-1,216,数据误差超限
DATA:OH3-1,239,数据误差超限
DATA:OH3-2,237,数据误差超限
DATA:OH3-2,236,数据误差超限
DATA:OH3-5,239,数据误差超限
DATA:OH3-5,235,数据误差超限
DATA:OH3-5,220,数据误差超限
DATA:OH3-6,238,数据误差超限
DATA:OH3-6,232,数据误差超限
DATA:OH3-7,237,数据误差超限
DATA:OH3-7,233,数据误差超限
DATA:OH3-8,233,数据误差超限
DATA:OH3-8,220,数据误差超限
DATA:OH3-9,239,数据误差超限
DATA:OH3-9,235,数据误差超限
DATA:OH3-9,213,数据误差超限
DATA:OH4-1,233,数据误差超限
DATA:OHR2-1,126,数据误差超限
DATA:OHR2-1,124,数据误差超限
DATA:OHR2-1,106,数据误差超限
DATA:OHR2-2,124,数据误差超限
DATA:OHR3-3,103,数据误差超限
FILE:2016-10-20 09:41:41,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\渗压计（二期）-1(坝体、坝基).xlsx
DATA:PH-2,341,数据误差超限
DATA:PH-7,538,数据误差超限
DATA:PI-8,561,数据误差超限
DATA:PJ-5,444,数据误差超限
DATA:PJ-5,442,数据误差超限
DATA:PK-1,514,数据误差超限
DATA:PK-1,505,数据误差超限
DATA:PK-1,496,数据误差超限
DATA:PK-1,488,数据误差超限
DATA:PK-1,483,数据误差超限
DATA:PK-1,482,数据误差超限
DATA:PK-2,490,数据误差超限
DATA:PK-2,489,数据误差超限
DATA:PK-2,488,数据误差超限
DATA:PK-2,480,数据误差超限
DATA:PK-5,443,数据误差超限
DATA:PK-5,435,数据误差超限
DATA:PK-5,433,数据误差超限
DATA:PK-5,432,数据误差超限
DATA:PK-5,431,数据误差超限
DATA:PK-5,429,数据误差超限
DATA:PK-5,417,数据误差超限
DATA:PK-5,416,数据误差超限
DATA:PK-5,415,数据误差超限
DATA:PK-5,414,数据误差超限
DATA:PK-5,413,数据误差超限
DATA:PK-5,412,数据误差超限
DATA:PK-5,411,数据误差超限
DATA:PK-5,410,数据误差超限
DATA:PK-5,408,数据误差超限
DATA:PK-5,407,数据误差超限
DATA:PK-5,406,数据误差超限
DATA:PL-1,435,数据误差超限
DATA:PL-2,526,数据误差超限
DATA:PL-2,512,数据误差超限
DATA:PL-2,502,数据误差超限
DATA:PL-2,490,数据误差超限
DATA:PL-3,623,数据误差超限
DATA:PL-3,621,数据误差超限
DATA:PG-4,145,数据误差超限
DATA:PG-4,144,数据误差超限
DATA:PG-4,143,数据误差超限
DATA:PG-7,455,数据误差超限
DATA:PG-7,440,数据误差超限
DATA:PG-7,434,数据误差超限
DATA:PG-7,433,数据误差超限
DATA:PG-11,498,数据误差超限
DATA:PG-18,487,数据误差超限
DATA:P2-5,190,数据误差超限
DATA:P2-6,190,数据误差超限
DATA:P2-6,188,数据误差超限
DATA:P4-1,456,数据误差超限
DATA:P4-1,455,数据误差超限
DATA:P4-1,450,数据误差超限
DATA:P4-1,447,数据误差超限
DATA:P4-1,444,数据误差超限
DATA:P4-1,442,数据误差超限
DATA:P4-1,439,数据误差超限
DATA:P4-1,435,数据误差超限
DATA:P4-1,434,数据误差超限
DATA:P4-1,431,数据误差超限
DATA:P4-1,430,数据误差超限
DATA:P4-1,428,数据误差超限
DATA:P4-1,427,数据误差超限
DATA:P4-1,426,数据误差超限
DATA:P4-1,425,数据误差超限
DATA:P4-1,424,数据误差超限
DATA:P4-2,460,数据误差超限
DATA:P4-2,451,数据误差超限
DATA:P4-2,446,数据误差超限
DATA:P4-2,443,数据误差超限
DATA:P4-2,440,数据误差超限
DATA:P4-2,438,数据误差超限
DATA:P4-2,436,数据误差超限
DATA:P4-2,435,数据误差超限
DATA:P4-2,431,数据误差超限
DATA:P4-2,430,数据误差超限
DATA:P4-2,427,数据误差超限
DATA:P4-2,426,数据误差超限
DATA:P4-2,424,数据误差超限
DATA:P4-2,423,数据误差超限
DATA:P4-2,422,数据误差超限
DATA:P4-2,421,数据误差超限
DATA:P4-2,420,数据误差超限
DATA:P4-3,437,数据误差超限
DATA:P7-2,449,数据误差超限
DATA:P7-2,445,数据误差超限
DATA:P7-2,441,数据误差超限
DATA:P7-2,440,数据误差超限
DATA:P7-2,435,数据误差超限
DATA:P7-2,432,数据误差超限
DATA:P7-2,429,数据误差超限
DATA:P7-2,427,数据误差超限
DATA:P7-2,426,数据误差超限
DATA:P7-2,424,数据误差超限
DATA:P7-2,420,数据误差超限
DATA:P7-2,419,数据误差超限
DATA:P7-2,416,数据误差超限
DATA:P7-2,415,数据误差超限
DATA:P7-2,413,数据误差超限
DATA:P7-2,412,数据误差超限
DATA:P7-2,410,数据误差超限
DATA:P7-2,409,数据误差超限
FILE:2016-10-20 09:41:42,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\渗压计（二期）-2(坝基深孔).xlsx
DATA:PFSQ-4,442,数据误差超限
DATA:PFSQ-5,453,数据误差超限
DATA:PFSQ-5,452,数据误差超限
DATA:PFSQ-6,441,数据误差超限
DATA:PFSQ-6,432,数据误差超限
DATA:PFSQ-6,431,数据误差超限
DATA:PFSQ-9,407,数据误差超限
DATA:PFSQ-9,406,数据误差超限
DATA:PFSQ-10,463,数据误差超限
DATA:PFSQ-10,461,数据误差超限
DATA:PFSQ-10,451,数据误差超限
DATA:PFSQ-10,450,数据误差超限
DATA:PFSQ-11,331,数据误差超限
DATA:PFSQ-11,309,数据误差超限
DATA:PFSQ-11,308,数据误差超限
DATA:PFSQ-11,300,数据误差超限
DATA:PFSQ-11,299,数据误差超限
DATA:PFSQ-14,317,数据误差超限
DATA:PFSQ-14,316,数据误差超限
DATA:PFSQ-14,315,数据误差超限
DATA:PFSQ-14,314,数据误差超限
DATA:PFSQ-15,213,数据误差超限
DATA:PFSQ-15,212,数据误差超限
DATA:PFSQ-15,211,数据误差超限
DATA:PFSQ-15,210,数据误差超限
DATA:PFSQ-15,209,数据误差超限
DATA:PFSQ-15,203,数据误差超限
DATA:PFSQ-15,202,数据误差超限
DATA:PFSQ-16,200,数据误差超限
DATA:PFSQ-17,291,数据误差超限
DATA:PFSQ-17,264,数据误差超限
DATA:PFSQ-17,263,数据误差超限
DATA:PFSQ-17新,259,数据误差超限
DATA:PFSQ-17新,258,数据误差超限
DATA:PFSQ-17新,233,数据误差超限
DATA:PFSQ-17新,232,数据误差超限
DATA:PFSQ-20,325,数据误差超限
DATA:PFSQ-22,273,数据误差超限
DATA:PFSQ-22,271,数据误差超限
DATA:PFSQ-22,261,数据误差超限
DATA:PFSQ-22,252,数据误差超限
DATA:PFSQ-22,246,数据误差超限
DATA:PFSQ-22,244,数据误差超限
DATA:PFSQ-22,239,数据误差超限
DATA:PFSQ-22,238,数据误差超限
DATA:PFSQ-23,491,数据误差超限
DATA:PFSQ-23,463,数据误差超限
DATA:PFSQ-23,458,数据误差超限
DATA:PFSQ-25,476,数据误差超限
DATA:PFSQ-25,475,数据误差超限
DATA:PFSQ-25,467,数据误差超限
DATA:PFSQ-25,465,数据误差超限
DATA:PFSQ-25,457,数据误差超限
DATA:PFSQ-25,456,数据误差超限
DATA:PFSQ-25,451,数据误差超限
DATA:PFSQ-25,448,数据误差超限
DATA:PFSQ-25,443,数据误差超限
DATA:PFSQ-25,442,数据误差超限
DATA:PFSQ-25,441,数据误差超限
DATA:PFSQ-26,448,数据误差超限
DATA:PFSQ-26,447,数据误差超限
DATA:PFSQ-28,32,数据误差超限
DATA:PFS-2,323,数据误差超限
DATA:PFS-10,357,数据误差超限
DATA:PFS-10,356,数据误差超限
DATA:PLS-14,391,数据误差超限
DATA:PLS-14,390,数据误差超限
DATA:PLS-17,403,数据误差超限
DATA:PLS-17,400,数据误差超限
DATA:PHS-1,423,数据误差超限
DATA:PHS-1,416,数据误差超限
FILE:2016-10-20 09:44:13,D:\AWORK\向家坝\向家坝数据\干渠9月工程数据库\南干渠监测数据\渗压计.xlsx
FILE:2016-10-20 09:44:13,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\左岸高边坡\左岸边坡-交通洞渗压计.xlsx
FILE:2016-10-20 09:44:13,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水支洞(ab-5)\尾水支洞-渗压计.xlsx
FILE:2016-10-20 09:44:13,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸进厂交通洞\右岸交通洞-渗压计.xlsx
FILE:2016-10-20 09:44:13,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-渗压计.xlsx
FILE:2016-10-20 09:44:13,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\导流底孔渗压计.xlsx
FILE:2016-10-20 09:44:13,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水主洞(ab-678)\尾水主洞-渗压计.xlsx
FILE:2016-10-20 09:44:13,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水扩散段(w)\尾水扩散段-渗压计.xlsx
FILE:2016-10-20 09:44:13,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房引水洞(ab-1234)\引水洞-渗压计.xlsx
DATA:Pa1-2,347,数据误差超限
DATA:Pa1-2,346,数据误差超限
DATA:Pa2-2,353,数据误差超限
DATA:Pa2-2,352,数据误差超限
DATA:Pa2-2,330,数据误差超限
DATA:Pb1-2,326,数据误差超限
DATA:Pb1-2,325,数据误差超限
DATA:Pb1-2,323,数据误差超限
DATA:Pb1-2,303,数据误差超限
DATA:Pb2-1,330,数据误差超限
DATA:Pb2-1,329,数据误差超限
DATA:Pb2-1,327,数据误差超限
DATA:Pb2-1,307,数据误差超限
DATA:Pb2-2,342,数据误差超限
DATA:Pb2-2,341,数据误差超限
DATA:Pb2-2,340,数据误差超限
DATA:Pb2-2,319,数据误差超限
FILE:2016-10-20 09:44:13,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\水位孔\水位孔（一期）.xlsx
FILE:2016-10-20 09:44:13,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\渗压计（一期）.xlsx
FILE:2016-10-20 09:44:13,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\水位孔\水位孔（二期）.xlsx
DATA:OH1-1,221,数据误差超限
DATA:OH1-1,220,数据误差超限
DATA:OH1-2,237,数据误差超限
DATA:OH1-2,235,数据误差超限
DATA:OH1-2,221,数据误差超限
DATA:OH1-2,220,数据误差超限
DATA:OH1-3,230,数据误差超限
DATA:OH1-3,221,数据误差超限
DATA:OH1-3,220,数据误差超限
DATA:OH1-4,233,数据误差超限
DATA:OH1-4,221,数据误差超限
DATA:OH1-6,238,数据误差超限
DATA:OH1-8,239,数据误差超限
DATA:OH1-8,235,数据误差超限
DATA:OH1-9,230,数据误差超限
DATA:OH1-9,224,数据误差超限
DATA:OH1-9,220,数据误差超限
DATA:OH2-1,220,数据误差超限
DATA:OH2-1,216,数据误差超限
DATA:OH3-1,239,数据误差超限
DATA:OH3-2,237,数据误差超限
DATA:OH3-2,236,数据误差超限
DATA:OH3-5,239,数据误差超限
DATA:OH3-5,235,数据误差超限
DATA:OH3-5,220,数据误差超限
DATA:OH3-6,238,数据误差超限
DATA:OH3-6,232,数据误差超限
DATA:OH3-7,237,数据误差超限
DATA:OH3-7,233,数据误差超限
DATA:OH3-8,233,数据误差超限
DATA:OH3-8,220,数据误差超限
DATA:OH3-9,239,数据误差超限
DATA:OH3-9,235,数据误差超限
DATA:OH3-9,213,数据误差超限
DATA:OH4-1,233,数据误差超限
DATA:OHR2-1,126,数据误差超限
DATA:OHR2-1,124,数据误差超限
DATA:OHR2-1,106,数据误差超限
DATA:OHR2-2,124,数据误差超限
DATA:OHR3-3,103,数据误差超限
FILE:2016-10-20 09:44:13,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\渗压计（二期）-1(坝体、坝基).xlsx
DATA:PH-2,341,数据误差超限
DATA:PH-7,538,数据误差超限
DATA:PI-8,561,数据误差超限
DATA:PJ-5,444,数据误差超限
DATA:PJ-5,442,数据误差超限
DATA:PK-1,514,数据误差超限
DATA:PK-1,505,数据误差超限
DATA:PK-1,496,数据误差超限
DATA:PK-1,488,数据误差超限
DATA:PK-1,483,数据误差超限
DATA:PK-1,482,数据误差超限
DATA:PK-2,490,数据误差超限
DATA:PK-2,489,数据误差超限
DATA:PK-2,488,数据误差超限
DATA:PK-2,480,数据误差超限
DATA:PK-5,443,数据误差超限
DATA:PK-5,435,数据误差超限
DATA:PK-5,433,数据误差超限
DATA:PK-5,432,数据误差超限
DATA:PK-5,431,数据误差超限
DATA:PK-5,429,数据误差超限
DATA:PK-5,417,数据误差超限
DATA:PK-5,416,数据误差超限
DATA:PK-5,415,数据误差超限
DATA:PK-5,414,数据误差超限
DATA:PK-5,413,数据误差超限
DATA:PK-5,412,数据误差超限
DATA:PK-5,411,数据误差超限
DATA:PK-5,410,数据误差超限
DATA:PK-5,408,数据误差超限
DATA:PK-5,407,数据误差超限
DATA:PK-5,406,数据误差超限
DATA:PL-1,435,数据误差超限
DATA:PL-2,526,数据误差超限
DATA:PL-2,512,数据误差超限
DATA:PL-2,502,数据误差超限
DATA:PL-2,490,数据误差超限
DATA:PL-3,623,数据误差超限
DATA:PL-3,621,数据误差超限
DATA:PG-4,145,数据误差超限
DATA:PG-4,144,数据误差超限
DATA:PG-4,143,数据误差超限
DATA:PG-7,455,数据误差超限
DATA:PG-7,440,数据误差超限
DATA:PG-7,434,数据误差超限
DATA:PG-7,433,数据误差超限
DATA:PG-11,498,数据误差超限
DATA:PG-18,487,数据误差超限
DATA:P2-5,190,数据误差超限
DATA:P2-6,190,数据误差超限
DATA:P2-6,188,数据误差超限
DATA:P4-1,456,数据误差超限
DATA:P4-1,455,数据误差超限
DATA:P4-1,450,数据误差超限
DATA:P4-1,447,数据误差超限
DATA:P4-1,444,数据误差超限
DATA:P4-1,442,数据误差超限
DATA:P4-1,439,数据误差超限
DATA:P4-1,435,数据误差超限
DATA:P4-1,434,数据误差超限
DATA:P4-1,431,数据误差超限
DATA:P4-1,430,数据误差超限
DATA:P4-1,428,数据误差超限
DATA:P4-1,427,数据误差超限
DATA:P4-1,426,数据误差超限
DATA:P4-1,425,数据误差超限
DATA:P4-1,424,数据误差超限
DATA:P4-2,460,数据误差超限
DATA:P4-2,451,数据误差超限
DATA:P4-2,446,数据误差超限
DATA:P4-2,443,数据误差超限
DATA:P4-2,440,数据误差超限
DATA:P4-2,438,数据误差超限
DATA:P4-2,436,数据误差超限
DATA:P4-2,435,数据误差超限
DATA:P4-2,431,数据误差超限
DATA:P4-2,430,数据误差超限
DATA:P4-2,427,数据误差超限
DATA:P4-2,426,数据误差超限
DATA:P4-2,424,数据误差超限
DATA:P4-2,423,数据误差超限
DATA:P4-2,422,数据误差超限
DATA:P4-2,421,数据误差超限
DATA:P4-2,420,数据误差超限
DATA:P4-3,437,数据误差超限
DATA:P7-2,449,数据误差超限
DATA:P7-2,445,数据误差超限
DATA:P7-2,441,数据误差超限
DATA:P7-2,440,数据误差超限
DATA:P7-2,435,数据误差超限
DATA:P7-2,432,数据误差超限
DATA:P7-2,429,数据误差超限
DATA:P7-2,427,数据误差超限
DATA:P7-2,426,数据误差超限
DATA:P7-2,424,数据误差超限
DATA:P7-2,420,数据误差超限
DATA:P7-2,419,数据误差超限
DATA:P7-2,416,数据误差超限
DATA:P7-2,415,数据误差超限
DATA:P7-2,413,数据误差超限
DATA:P7-2,412,数据误差超限
DATA:P7-2,410,数据误差超限
DATA:P7-2,409,数据误差超限
FILE:2016-10-20 09:44:14,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\渗压计（二期）-2(坝基深孔).xlsx
DATA:PFSQ-4,442,数据误差超限
DATA:PFSQ-5,453,数据误差超限
DATA:PFSQ-5,452,数据误差超限
DATA:PFSQ-6,441,数据误差超限
DATA:PFSQ-6,432,数据误差超限
DATA:PFSQ-6,431,数据误差超限
DATA:PFSQ-9,407,数据误差超限
DATA:PFSQ-9,406,数据误差超限
DATA:PFSQ-10,463,数据误差超限
DATA:PFSQ-10,461,数据误差超限
DATA:PFSQ-10,451,数据误差超限
DATA:PFSQ-10,450,数据误差超限
DATA:PFSQ-11,331,数据误差超限
DATA:PFSQ-11,309,数据误差超限
DATA:PFSQ-11,308,数据误差超限
DATA:PFSQ-11,300,数据误差超限
DATA:PFSQ-11,299,数据误差超限
DATA:PFSQ-14,317,数据误差超限
DATA:PFSQ-14,316,数据误差超限
DATA:PFSQ-14,315,数据误差超限
DATA:PFSQ-14,314,数据误差超限
DATA:PFSQ-15,213,数据误差超限
DATA:PFSQ-15,212,数据误差超限
DATA:PFSQ-15,211,数据误差超限
DATA:PFSQ-15,210,数据误差超限
DATA:PFSQ-15,209,数据误差超限
DATA:PFSQ-15,203,数据误差超限
DATA:PFSQ-15,202,数据误差超限
DATA:PFSQ-16,200,数据误差超限
DATA:PFSQ-17,291,数据误差超限
DATA:PFSQ-17,264,数据误差超限
DATA:PFSQ-17,263,数据误差超限
DATA:PFSQ-17新,259,数据误差超限
DATA:PFSQ-17新,258,数据误差超限
DATA:PFSQ-17新,233,数据误差超限
DATA:PFSQ-17新,232,数据误差超限
DATA:PFSQ-20,325,数据误差超限
DATA:PFSQ-22,273,数据误差超限
DATA:PFSQ-22,271,数据误差超限
DATA:PFSQ-22,261,数据误差超限
DATA:PFSQ-22,252,数据误差超限
DATA:PFSQ-22,246,数据误差超限
DATA:PFSQ-22,244,数据误差超限
DATA:PFSQ-22,239,数据误差超限
DATA:PFSQ-22,238,数据误差超限
DATA:PFSQ-23,491,数据误差超限
DATA:PFSQ-23,463,数据误差超限
DATA:PFSQ-23,458,数据误差超限
DATA:PFSQ-25,476,数据误差超限
DATA:PFSQ-25,475,数据误差超限
DATA:PFSQ-25,467,数据误差超限
DATA:PFSQ-25,465,数据误差超限
DATA:PFSQ-25,457,数据误差超限
DATA:PFSQ-25,456,数据误差超限
DATA:PFSQ-25,451,数据误差超限
DATA:PFSQ-25,448,数据误差超限
DATA:PFSQ-25,443,数据误差超限
DATA:PFSQ-25,442,数据误差超限
DATA:PFSQ-25,441,数据误差超限
DATA:PFSQ-26,448,数据误差超限
DATA:PFSQ-26,447,数据误差超限
DATA:PFSQ-28,32,数据误差超限
DATA:PFS-2,323,数据误差超限
DATA:PFS-10,357,数据误差超限
DATA:PFS-10,356,数据误差超限
DATA:PLS-14,391,数据误差超限
DATA:PLS-14,390,数据误差超限
DATA:PLS-17,403,数据误差超限
DATA:PLS-17,400,数据误差超限
DATA:PHS-1,423,数据误差超限
DATA:PHS-1,416,数据误差超限
FILE:2016-10-20 10:45:06,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下主厂房\主厂房-岩锚梁混凝土裂缝计.xlsx
FILE:2016-10-20 10:45:06,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水支洞(ab-5)\尾水支洞-测缝计.xlsx
FILE:2016-10-20 10:45:06,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-测缝计.xlsx
FILE:2016-10-20 10:45:06,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水主洞(ab-678)\尾水主洞-测缝计.xlsx
FILE:2016-10-20 10:45:06,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水扩散段(w)\尾水扩散段-测缝计.xlsx
FILE:2016-10-20 10:45:06,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房引水洞(ab-1234)\引水洞-测缝计.xlsx
FILE:2016-10-20 10:45:06,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\测缝计、裂缝计、位错计\11#机测缝计.xlsx
DATA:J011-1,71,Cell index must be >= 0
DATA:J011-1,70,Cell index must be >= 0
DATA:J011-1,69,Cell index must be >= 0
DATA:J011-1,68,Cell index must be >= 0
DATA:J011-1,67,Cell index must be >= 0
DATA:J011-1,66,Cell index must be >= 0
DATA:J011-1,65,Cell index must be >= 0
DATA:J011-1,64,Cell index must be >= 0
DATA:J011-1,63,Cell index must be >= 0
DATA:J011-1,62,Cell index must be >= 0
DATA:J011-1,61,Cell index must be >= 0
DATA:J011-1,60,Cell index must be >= 0
DATA:J011-1,59,Cell index must be >= 0
DATA:J011-1,58,Cell index must be >= 0
DATA:J011-1,57,Cell index must be >= 0
DATA:J011-1,56,Cell index must be >= 0
DATA:J011-1,55,Cell index must be >= 0
DATA:J011-1,54,Cell index must be >= 0
DATA:J011-1,53,Cell index must be >= 0
DATA:J011-1,52,Cell index must be >= 0
DATA:J011-1,51,Cell index must be >= 0
DATA:J011-1,50,Cell index must be >= 0
DATA:J011-1,49,Cell index must be >= 0
DATA:J011-1,48,Cell index must be >= 0
DATA:J011-1,47,Cell index must be >= 0
DATA:J011-1,46,Cell index must be >= 0
DATA:J011-1,45,Cell index must be >= 0
DATA:J011-1,44,Cell index must be >= 0
DATA:J011-1,43,Cell index must be >= 0
DATA:J011-1,42,Cell index must be >= 0
DATA:J011-1,41,Cell index must be >= 0
DATA:J011-1,40,Cell index must be >= 0
DATA:J011-1,39,Cell index must be >= 0
DATA:J011-1,38,Cell index must be >= 0
DATA:J011-1,37,Cell index must be >= 0
DATA:J011-1,36,Cell index must be >= 0
DATA:J011-1,35,Cell index must be >= 0
DATA:J011-1,34,Cell index must be >= 0
DATA:J011-1,33,Cell index must be >= 0
DATA:J011-1,32,Cell index must be >= 0
DATA:J011-1,31,Cell index must be >= 0
DATA:J011-1,30,Cell index must be >= 0
DATA:J011-1,29,Cell index must be >= 0
DATA:J011-1,28,Cell index must be >= 0
DATA:J011-1,27,Cell index must be >= 0
DATA:J011-1,26,Cell index must be >= 0
DATA:J011-1,25,Cell index must be >= 0
DATA:J011-1,24,Cell index must be >= 0
DATA:J011-1,23,Cell index must be >= 0
DATA:J011-1,22,Cell index must be >= 0
DATA:J011-1,21,Cell index must be >= 0
DATA:J011-1,20,Cell index must be >= 0
DATA:J011-1,19,Cell index must be >= 0
DATA:J011-1,18,Cell index must be >= 0
DATA:J011-1,17,Cell index must be >= 0
DATA:J011-1,16,Cell index must be >= 0
DATA:J011-1,15,Cell index must be >= 0
DATA:J011-1,14,Cell index must be >= 0
DATA:J011-1,13,Cell index must be >= 0
DATA:J011-1,12,Cell index must be >= 0
DATA:J011-1,11,Cell index must be >= 0
DATA:J011-1,10,Cell index must be >= 0
DATA:J011-1,9,Cell index must be >= 0
DATA:J011-1,8,Cell index must be >= 0
DATA:J011-1,7,Cell index must be >= 0
DATA:J011-2,68,Cell index must be >= 0
DATA:J011-2,67,Cell index must be >= 0
DATA:J011-2,66,Cell index must be >= 0
DATA:J011-2,65,Cell index must be >= 0
DATA:J011-2,64,Cell index must be >= 0
DATA:J011-2,63,Cell index must be >= 0
DATA:J011-2,62,Cell index must be >= 0
DATA:J011-2,61,Cell index must be >= 0
DATA:J011-2,60,Cell index must be >= 0
DATA:J011-2,59,Cell index must be >= 0
DATA:J011-2,58,Cell index must be >= 0
DATA:J011-2,57,Cell index must be >= 0
DATA:J011-2,56,Cell index must be >= 0
DATA:J011-2,55,Cell index must be >= 0
DATA:J011-2,54,Cell index must be >= 0
DATA:J011-2,53,Cell index must be >= 0
DATA:J011-2,52,Cell index must be >= 0
DATA:J011-2,51,Cell index must be >= 0
DATA:J011-2,50,Cell index must be >= 0
