FILE:2017-02-28 04:28:17,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝心墙\位移计.xls
FILE:2017-02-28 04:28:17,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝心墙\界面位移计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\下游左岸雾化区\雾化区锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂后\厂后区锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝基监测\右坝基锚索测力计.xls
DATA:Dhpt-Z1,546,所有数据误差超限
DATA:Dhpt-Z1,547,所有数据误差超限
DATA:Dhpt-Z1,548,所有数据误差超限
DATA:Dhpt-Z1,549,所有数据误差超限
DATA:Dhpt-Z1,550,所有数据误差超限
DATA:Dhpt-Z1,551,所有数据误差超限
DATA:Dhpt-Z1,552,所有数据误差超限
DATA:Dhpt-Z1,553,所有数据误差超限
DATA:Dhpt-Z1,554,所有数据误差超限
DATA:Dhpt-Z1,555,所有数据误差超限
DATA:Dhpt-Z1,556,所有数据误差超限
DATA:Dhpt-Z1,557,所有数据误差超限
DATA:Dhpt-Z1,558,所有数据误差超限
DATA:Dhpt-Z1,559,所有数据误差超限
DATA:Dhpt-Z1,560,所有数据误差超限
DATA:Dhpt-Z1,561,所有数据误差超限
DATA:Dhpt-Z1,562,所有数据误差超限
DATA:Dhpt-Z1,563,所有数据误差超限
DATA:Dhpt-Z1,564,所有数据误差超限
DATA:Dhpt-Z1,565,所有数据误差超限
DATA:Dhpt-Z1,566,所有数据误差超限
DATA:Dhpt-Z1,567,所有数据误差超限
DATA:Dhpt-Z1,568,所有数据误差超限
DATA:Dhpt-Z1,569,所有数据误差超限
DATA:Dhpt-Z1,570,所有数据误差超限
DATA:Dhpt-Z1,571,所有数据误差超限
DATA:Dhpt-Z1,572,所有数据误差超限
DATA:Dhpt-Z1,573,所有数据误差超限
DATA:Dhpt-Z1,574,所有数据误差超限
DATA:Dhpt-Z1,575,所有数据误差超限
DATA:Dhpt-Z1,576,所有数据误差超限
DATA:Dhpt-Z1,577,所有数据误差超限
DATA:Dhpt-Z1,578,所有数据误差超限
DATA:Dhpt-Z1,579,所有数据误差超限
DATA:Dhpt-Z1,580,所有数据误差超限
DATA:Dhpt-Z1,581,所有数据误差超限
DATA:Dhpt-Z1,582,所有数据误差超限
DATA:Dhpt-Z1,583,所有数据误差超限
DATA:Dhpt-Z1,584,所有数据误差超限
DATA:Dhpt-Z1,585,所有数据误差超限
DATA:Dhpt-Z1,586,所有数据误差超限
DATA:Dhpt-Z1,587,所有数据误差超限
DATA:Dhpt-Z1,588,所有数据误差超限
DATA:Dhpt-Z1,589,所有数据误差超限
DATA:Dhpt-Z1,590,所有数据误差超限
DATA:Dhpt-Z1,591,所有数据误差超限
DATA:Dhpt-Z1,592,所有数据误差超限
DATA:Dhpt-Z1,593,所有数据误差超限
DATA:Dhpt-Z1,594,所有数据误差超限
DATA:Dhpt-Z1,595,所有数据误差超限
DATA:Dhpt-Z1,596,所有数据误差超限
DATA:Dhpt-Z1,597,所有数据误差超限
DATA:Dhpt-Z1,598,所有数据误差超限
DATA:Dhpt-Z1,599,所有数据误差超限
DATA:Dhpt-Z1,600,所有数据误差超限
DATA:Dhpt-Z1,601,所有数据误差超限
DATA:Dhpt-Z1,602,所有数据误差超限
DATA:Dhpt-Z1,603,所有数据误差超限
DATA:Dhpt-Z1,604,所有数据误差超限
DATA:Dhpt-Z1,605,所有数据误差超限
DATA:Dhpt-Z1,606,所有数据误差超限
DATA:Dhpt-Z1,607,所有数据误差超限
DATA:Dhpt-Z1,608,所有数据误差超限
DATA:Dhpt-Z1,609,所有数据误差超限
DATA:Dhpt-Z1,610,所有数据误差超限
DATA:Dhpt-Z1,611,所有数据误差超限
DATA:Dhpt-Z1,612,所有数据误差超限
DATA:Dhpt-Z1,613,所有数据误差超限
DATA:Dhpt-Z1,614,所有数据误差超限
DATA:Dhpt-Z1,615,所有数据误差超限
DATA:Dhpt-Z1,616,所有数据误差超限
DATA:Dhpt-Z1,617,所有数据误差超限
DATA:Dhpt-Z1,618,所有数据误差超限
DATA:Dhpt-Z1,619,所有数据误差超限
DATA:Dhpt-Z1,620,所有数据误差超限
DATA:Dhpt-Z1,621,所有数据误差超限
DATA:Dhpt-Z1,622,所有数据误差超限
DATA:Dhpt-Z1,623,所有数据误差超限
DATA:Dhpt-Z1,624,所有数据误差超限
DATA:Dhpt-Z1,625,所有数据误差超限
DATA:Dhpt-Z1,626,所有数据误差超限
DATA:Dhpt-Z3,13,所有数据误差超限
DATA:Dhpt-Z3,14,所有数据误差超限
DATA:Dhpt-Z3,15,所有数据误差超限
DATA:Dhpt-Z3,16,所有数据误差超限
DATA:Dhpt-Z3,17,所有数据误差超限
DATA:Dhpt-Z3,18,所有数据误差超限
DATA:Dhpt-Z3,19,所有数据误差超限
DATA:Dhpt-Z3,20,所有数据误差超限
DATA:Dhpt-Z3,21,所有数据误差超限
DATA:Dhpt-Z3,22,所有数据误差超限
DATA:Dhpt-Z3,23,所有数据误差超限
DATA:Dhpt-Z3,24,所有数据误差超限
DATA:Dhpt-Z3,25,所有数据误差超限
DATA:Dhpt-Z3,26,所有数据误差超限
DATA:Dhpt-Z3,27,所有数据误差超限
DATA:Dhpt-Z3,28,所有数据误差超限
DATA:Dhpt-Z3,29,所有数据误差超限
DATA:Dhpt-Z3,30,所有数据误差超限
DATA:Dhpt-Z3,31,所有数据误差超限
DATA:Dhpt-Z3,32,所有数据误差超限
DATA:Dhpt-Z3,33,所有数据误差超限
DATA:Dhpt-Z3,34,所有数据误差超限
DATA:Dhpt-Z3,35,所有数据误差超限
DATA:Dhpt-Z3,36,所有数据误差超限
DATA:Dhpt-Z3,37,所有数据误差超限
DATA:Dhpt-Z3,38,所有数据误差超限
DATA:Dhpt-Z3,39,所有数据误差超限
DATA:Dhpt-Z3,40,所有数据误差超限
DATA:Dhpt-Z3,41,所有数据误差超限
DATA:Dhpt-Z3,42,所有数据误差超限
DATA:Dhpt-Z3,43,所有数据误差超限
DATA:Dhpt-Z3,44,所有数据误差超限
DATA:Dhpt-Z3,45,所有数据误差超限
DATA:Dhpt-Z3,46,所有数据误差超限
DATA:Dhpt-Z3,47,所有数据误差超限
DATA:Dhpt-Z3,48,所有数据误差超限
DATA:Dhpt-Z3,49,所有数据误差超限
DATA:Dhpt-Z3,50,所有数据误差超限
DATA:Dhpt-Z3,51,所有数据误差超限
DATA:Dhpt-Z3,52,所有数据误差超限
DATA:Dhpt-Z3,53,所有数据误差超限
DATA:Dhpt-Z3,54,所有数据误差超限
DATA:Dhpt-Z3,55,所有数据误差超限
DATA:Dhpt-Z3,56,所有数据误差超限
DATA:Dhpt-Z3,57,所有数据误差超限
DATA:Dhpt-Z3,58,所有数据误差超限
DATA:Dhpt-Z3,59,所有数据误差超限
DATA:Dhpt-Z3,60,所有数据误差超限
DATA:Dhpt-Z3,61,所有数据误差超限
DATA:Dhpt-Z3,62,所有数据误差超限
DATA:Dhpt-Z3,63,所有数据误差超限
DATA:Dhpt-Z3,64,所有数据误差超限
DATA:Dhpt-Z3,65,所有数据误差超限
DATA:Dhpt-Z3,66,所有数据误差超限
DATA:Dhpt-Z3,67,所有数据误差超限
DATA:Dhpt-Z3,68,所有数据误差超限
DATA:Dhpt-Z3,69,所有数据误差超限
DATA:Dhpt-Z3,70,所有数据误差超限
DATA:Dhpt-Z3,71,所有数据误差超限
DATA:Dhpt-Z3,72,所有数据误差超限
DATA:Dhpt-Z3,73,所有数据误差超限
DATA:Dhpt-Z3,74,所有数据误差超限
DATA:Dhpt-Z3,75,所有数据误差超限
DATA:Dhpt-Z3,76,所有数据误差超限
DATA:Dhpt-Z3,77,所有数据误差超限
DATA:Dhpt-Z3,78,所有数据误差超限
DATA:Dhpt-Z3,79,所有数据误差超限
DATA:Dhpt-Z3,80,所有数据误差超限
DATA:Dhpt-Z3,81,所有数据误差超限
DATA:Dhpt-Z3,82,所有数据误差超限
DATA:Dhpt-Z3,83,所有数据误差超限
DATA:Dhpt-Z3,84,所有数据误差超限
DATA:Dhpt-Z3,85,所有数据误差超限
DATA:Dhpt-Z3,86,所有数据误差超限
DATA:Dhpt-Z3,87,所有数据误差超限
DATA:Dhpt-Z3,88,所有数据误差超限
DATA:Dhpt-Z3,89,所有数据误差超限
DATA:Dhpt-Z3,90,所有数据误差超限
DATA:Dhpt-Z3,91,所有数据误差超限
DATA:Dhpt-Z3,92,所有数据误差超限
DATA:Dhpt-Z3,93,所有数据误差超限
DATA:Dhpt-Z3,94,所有数据误差超限
DATA:Dhpt-Z3,95,所有数据误差超限
DATA:Dhpt-Z3,96,所有数据误差超限
DATA:Dhpt-Z3,97,所有数据误差超限
DATA:Dhpt-Z3,98,所有数据误差超限
DATA:Dhpt-Z3,99,所有数据误差超限
DATA:Dhpt-Z3,100,所有数据误差超限
DATA:Dhpt-Z3,101,所有数据误差超限
DATA:Dhpt-Z3,102,所有数据误差超限
DATA:Dhpt-Z3,103,所有数据误差超限
DATA:Dhpt-Z3,104,所有数据误差超限
DATA:Dhpt-Z3,105,所有数据误差超限
DATA:Dhpt-Z3,106,所有数据误差超限
DATA:Dhpt-Z3,107,所有数据误差超限
DATA:Dhpt-Z3,108,所有数据误差超限
DATA:Dhpt-Z3,109,所有数据误差超限
DATA:Dhpt-Z3,110,所有数据误差超限
DATA:Dhpt-Z3,111,所有数据误差超限
DATA:Dhpt-Z3,112,所有数据误差超限
DATA:Dhpt-Z3,113,所有数据误差超限
DATA:Dhpt-Z3,114,所有数据误差超限
DATA:Dhpt-Z3,115,所有数据误差超限
DATA:Dhpt-Z3,116,所有数据误差超限
DATA:Dhpt-Z3,117,所有数据误差超限
DATA:Dhpt-Z3,118,所有数据误差超限
DATA:Dhpt-Z3,119,所有数据误差超限
DATA:Dhpt-Z3,120,所有数据误差超限
DATA:Dhpt-Z3,121,所有数据误差超限
DATA:Dhpt-Z3,122,所有数据误差超限
DATA:Dhpt-Z3,123,所有数据误差超限
DATA:Dhpt-Z3,124,所有数据误差超限
DATA:Dhpt-Z3,125,所有数据误差超限
DATA:Dhpt-Z3,126,所有数据误差超限
DATA:Dhpt-Z3,127,所有数据误差超限
DATA:Dhpt-Z3,128,所有数据误差超限
DATA:Dhpt-Z3,129,所有数据误差超限
DATA:Dhpt-Z3,130,所有数据误差超限
DATA:Dhpt-Z3,131,所有数据误差超限
DATA:Dhpt-Z3,132,所有数据误差超限
DATA:Dhpt-Z3,133,所有数据误差超限
DATA:Dhpt-Z3,134,所有数据误差超限
DATA:Dhpt-Z3,135,所有数据误差超限
DATA:Dhpt-Z3,136,所有数据误差超限
DATA:Dhpt-Z3,137,所有数据误差超限
DATA:Dhpt-Z3,138,所有数据误差超限
DATA:Dhpt-Z3,139,所有数据误差超限
DATA:Dhpt-Z3,140,所有数据误差超限
DATA:Dhpt-Z3,141,所有数据误差超限
DATA:Dhpt-Z3,142,所有数据误差超限
DATA:Dhpt-Z3,143,所有数据误差超限
DATA:Dhpt-Z3,144,所有数据误差超限
DATA:Dhpt-Z3,145,所有数据误差超限
DATA:Dhpt-Z3,146,所有数据误差超限
DATA:Dhpt-Z3,147,所有数据误差超限
DATA:Dhpt-Z3,148,所有数据误差超限
DATA:Dhpt-Z3,149,所有数据误差超限
DATA:Dhpt-Z3,150,所有数据误差超限
DATA:Dhpt-Z3,151,所有数据误差超限
DATA:Dhpt-Z3,152,所有数据误差超限
DATA:Dhpt-Z3,153,所有数据误差超限
DATA:Dhpt-Z3,154,所有数据误差超限
DATA:Dhpt-Z3,155,所有数据误差超限
DATA:Dhpt-Z3,156,所有数据误差超限
DATA:Dhpt-Z3,157,所有数据误差超限
DATA:Dhpt-Z3,158,所有数据误差超限
DATA:Dhpt-Z3,159,所有数据误差超限
DATA:Dhpt-Z3,160,所有数据误差超限
DATA:Dhpt-Z3,161,所有数据误差超限
DATA:Dhpt-Z3,162,所有数据误差超限
DATA:Dhpt-Z3,163,所有数据误差超限
DATA:Dhpt-Z3,164,所有数据误差超限
DATA:Dhpt-Z3,165,所有数据误差超限
DATA:Dhpt-Z3,166,所有数据误差超限
DATA:Dhpt-Z3,167,所有数据误差超限
DATA:Dhpt-Z3,168,所有数据误差超限
DATA:Dhpt-Z3,169,所有数据误差超限
DATA:Dhpt-Z3,170,所有数据误差超限
DATA:Dhpt-Z3,171,所有数据误差超限
DATA:Dhpt-Z3,172,所有数据误差超限
DATA:Dhpt-Z3,173,所有数据误差超限
DATA:Dhpt-Z3,174,所有数据误差超限
DATA:Dhpt-Z3,175,所有数据误差超限
DATA:Dhpt-Z3,176,所有数据误差超限
DATA:Dhpt-Z3,177,所有数据误差超限
DATA:Dhpt-Z3,178,所有数据误差超限
DATA:Dhpt-Z3,179,所有数据误差超限
DATA:Dhpt-Z3,180,所有数据误差超限
DATA:Dhpt-Z3,181,所有数据误差超限
DATA:Dhpt-Z3,182,所有数据误差超限
DATA:Dhpt-Z3,183,所有数据误差超限
DATA:Dhpt-Z3,184,所有数据误差超限
DATA:Dhpt-Z3,185,所有数据误差超限
DATA:Dhpt-Z3,186,所有数据误差超限
DATA:Dhpt-Z3,187,所有数据误差超限
DATA:Dhpt-Z3,188,所有数据误差超限
DATA:Dhpt-Z3,189,所有数据误差超限
DATA:Dhpt-Z3,190,所有数据误差超限
DATA:Dhpt-Z3,191,所有数据误差超限
DATA:Dhpt-Z3,192,所有数据误差超限
DATA:Dhpt-Z3,193,所有数据误差超限
DATA:Dhpt-Z3,194,所有数据误差超限
DATA:Dhpt-Z3,195,所有数据误差超限
DATA:Dhpt-Z3,196,所有数据误差超限
DATA:Dhpt-Z3,197,所有数据误差超限
DATA:Dhpt-Z3,198,所有数据误差超限
DATA:Dhpt-Z3,199,所有数据误差超限
DATA:Dhpt-Z3,200,所有数据误差超限
DATA:Dhpt-Z3,201,所有数据误差超限
DATA:Dhpt-Z3,202,所有数据误差超限
DATA:Dhpt-Z3,203,所有数据误差超限
DATA:Dhpt-Z3,204,所有数据误差超限
DATA:Dhpt-Z3,205,所有数据误差超限
DATA:Dhpt-Z3,206,所有数据误差超限
DATA:Dhpt-Z3,207,所有数据误差超限
DATA:Dhpt-Z3,208,所有数据误差超限
DATA:Dhpt-Z3,209,所有数据误差超限
DATA:Dhpt-Z3,210,所有数据误差超限
DATA:Dhpt-Z3,211,所有数据误差超限
DATA:Dhpt-Z3,212,所有数据误差超限
DATA:Dhpt-Z3,213,所有数据误差超限
DATA:Dhpt-Z3,214,所有数据误差超限
DATA:Dhpt-Z3,215,所有数据误差超限
DATA:Dhpt-Z3,216,所有数据误差超限
DATA:Dhpt-Z3,217,所有数据误差超限
DATA:Dhpt-Z3,218,所有数据误差超限
DATA:Dhpt-Z3,219,所有数据误差超限
DATA:Dhpt-Z3,220,所有数据误差超限
DATA:Dhpt-Z3,221,所有数据误差超限
DATA:Dhpt-Z3,222,所有数据误差超限
DATA:Dhpt-Z3,223,所有数据误差超限
DATA:Dhpt-Z3,224,所有数据误差超限
DATA:Dhpt-Z3,225,所有数据误差超限
DATA:Dhpt-Z3,226,所有数据误差超限
DATA:Dhpt-Z3,227,所有数据误差超限
DATA:Dhpt-Z3,228,所有数据误差超限
DATA:Dhpt-Z3,229,所有数据误差超限
DATA:Dhpt-Z3,230,所有数据误差超限
DATA:Dhpt-Z3,231,所有数据误差超限
DATA:Dhpt-Z3,232,所有数据误差超限
DATA:Dhpt-Z3,233,所有数据误差超限
DATA:Dhpt-Z3,234,所有数据误差超限
DATA:Dhpt-Z3,235,所有数据误差超限
DATA:Dhpt-Z3,236,所有数据误差超限
DATA:Dhpt-Z3,237,所有数据误差超限
DATA:Dhpt-Z3,238,所有数据误差超限
DATA:Dhpt-Z3,239,所有数据误差超限
DATA:Dhpt-Z3,240,所有数据误差超限
DATA:Dhpt-Z3,241,所有数据误差超限
DATA:Dhpt-Z3,242,所有数据误差超限
DATA:Dhpt-Z3,243,所有数据误差超限
DATA:Dhpt-Z3,244,所有数据误差超限
DATA:Dhpt-Z3,245,所有数据误差超限
DATA:Dhpt-Z3,246,所有数据误差超限
DATA:Dhpt-Z3,247,所有数据误差超限
DATA:Dhpt-Z3,248,所有数据误差超限
DATA:Dhpt-Z3,249,所有数据误差超限
DATA:Dhpt-Z3,250,所有数据误差超限
DATA:Dhpt-Z3,251,所有数据误差超限
DATA:Dhpt-Z3,252,所有数据误差超限
DATA:Dhpt-Z3,253,所有数据误差超限
DATA:Dhpt-Z3,254,所有数据误差超限
DATA:Dhpt-Z3,255,所有数据误差超限
DATA:Dhpt-Z3,256,所有数据误差超限
DATA:Dhpt-Z3,257,所有数据误差超限
DATA:Dhpt-Z3,258,所有数据误差超限
DATA:Dhpt-Z3,259,所有数据误差超限
DATA:Dhpt-Z3,260,所有数据误差超限
DATA:Dhpt-Z3,261,所有数据误差超限
DATA:Dhpt-Z3,262,所有数据误差超限
DATA:Dhpt-Z3,263,所有数据误差超限
DATA:Dhpt-Z3,264,所有数据误差超限
DATA:Dhpt-Z3,265,所有数据误差超限
DATA:Dhpt-Z3,266,所有数据误差超限
DATA:Dhpt-Z3,267,所有数据误差超限
DATA:Dhpt-Z3,268,所有数据误差超限
DATA:Dhpt-Z3,269,所有数据误差超限
DATA:Dhpt-Z3,270,所有数据误差超限
DATA:Dhpt-Z3,271,所有数据误差超限
DATA:Dhpt-Z3,272,所有数据误差超限
DATA:Dhpt-Z3,273,所有数据误差超限
DATA:Dhpt-Z3,274,所有数据误差超限
DATA:Dhpt-Z3,275,所有数据误差超限
DATA:Dhpt-Z3,276,所有数据误差超限
DATA:Dhpt-Z3,277,所有数据误差超限
DATA:Dhpt-Z3,278,所有数据误差超限
DATA:Dhpt-Z3,279,所有数据误差超限
DATA:Dhpt-Z3,280,所有数据误差超限
DATA:Dhpt-Z3,281,所有数据误差超限
DATA:Dhpt-Z3,282,所有数据误差超限
DATA:Dhpt-Z3,283,所有数据误差超限
DATA:Dhpt-Z3,284,所有数据误差超限
DATA:Dhpt-Z3,285,所有数据误差超限
DATA:Dhpt-Z3,286,所有数据误差超限
DATA:Dhpt-Z3,287,所有数据误差超限
DATA:Dhpt-Z3,288,所有数据误差超限
DATA:Dhpt-Z3,289,所有数据误差超限
DATA:Dhpt-Z3,290,所有数据误差超限
DATA:Dhpt-Z3,291,所有数据误差超限
DATA:Dhpt-Z3,292,所有数据误差超限
DATA:Dhpt-Z3,293,所有数据误差超限
DATA:Dhpt-Z3,294,所有数据误差超限
DATA:Dhpt-Z3,295,所有数据误差超限
DATA:Dhpt-Z3,296,所有数据误差超限
DATA:Dhpt-Z3,297,所有数据误差超限
DATA:Dhpt-Z3,298,所有数据误差超限
DATA:Dhpt-Z3,299,所有数据误差超限
DATA:Dhpt-Z3,300,所有数据误差超限
DATA:Dhpt-Z3,301,所有数据误差超限
DATA:Dhpt-Z3,302,所有数据误差超限
DATA:Dhpt-Z3,303,所有数据误差超限
DATA:Dhpt-Z3,304,所有数据误差超限
DATA:Dhpt-Z3,305,所有数据误差超限
DATA:Dhpt-Z3,306,所有数据误差超限
DATA:Dhpt-Z3,307,所有数据误差超限
DATA:Dhpt-Z3,308,所有数据误差超限
DATA:Dhpt-Z3,309,所有数据误差超限
DATA:Dhpt-Z3,310,所有数据误差超限
DATA:Dhpt-Z3,311,所有数据误差超限
DATA:Dhpt-Z3,312,所有数据误差超限
DATA:Dhpt-Z3,313,所有数据误差超限
DATA:Dhpt-Z3,314,所有数据误差超限
DATA:Dhpt-Z3,315,所有数据误差超限
DATA:Dhpt-Z3,316,所有数据误差超限
DATA:Dhpt-Z3,317,所有数据误差超限
DATA:Dhpt-Z3,318,所有数据误差超限
DATA:Dhpt-Z3,319,所有数据误差超限
DATA:Dhpt-Z3,320,所有数据误差超限
DATA:Dhpt-Z3,321,所有数据误差超限
DATA:Dhpt-Z3,322,所有数据误差超限
DATA:Dhpt-Z3,323,所有数据误差超限
DATA:Dhpt-Z3,324,所有数据误差超限
DATA:Dhpt-Z3,325,所有数据误差超限
DATA:Dhpt-Z3,326,所有数据误差超限
DATA:Dhpt-Z3,327,所有数据误差超限
DATA:Dhpt-Z3,328,所有数据误差超限
DATA:Dhpt-Z3,329,所有数据误差超限
DATA:Dhpt-Z3,330,所有数据误差超限
DATA:Dhpt-Z3,331,所有数据误差超限
DATA:Dhpt-Z3,332,所有数据误差超限
DATA:Dhpt-Z3,333,所有数据误差超限
DATA:Dhpt-Z3,334,所有数据误差超限
DATA:Dhpt-Z3,335,所有数据误差超限
DATA:Dhpt-Z3,336,所有数据误差超限
DATA:Dhpt-Z3,337,所有数据误差超限
DATA:Dhpt-Z3,338,所有数据误差超限
DATA:Dhpt-Z3,339,所有数据误差超限
DATA:Dhpt-Z3,340,所有数据误差超限
DATA:Dhpt-Z3,341,所有数据误差超限
DATA:Dhpt-Z3,342,所有数据误差超限
DATA:Dhpt-Z3,343,所有数据误差超限
DATA:Dhpt-Z3,344,所有数据误差超限
DATA:Dhpt-Z3,345,所有数据误差超限
DATA:Dhpt-Z3,346,所有数据误差超限
DATA:Dhpt-Z3,347,所有数据误差超限
DATA:Dhpt-Z3,348,所有数据误差超限
DATA:Dhpt-Z3,349,所有数据误差超限
DATA:Dhpt-Z3,350,所有数据误差超限
DATA:Dhpt-Z3,351,所有数据误差超限
DATA:Dhpt-Z3,352,所有数据误差超限
DATA:Dhpt-Z3,353,所有数据误差超限
DATA:Dhpt-Z3,354,所有数据误差超限
DATA:Dhpt-Z3,355,所有数据误差超限
DATA:Dhpt-Z3,356,所有数据误差超限
DATA:Dhpt-Z3,357,所有数据误差超限
DATA:Dhpt-Z3,358,所有数据误差超限
DATA:Dhpt-Z3,359,所有数据误差超限
DATA:Dhpt-Z3,360,所有数据误差超限
DATA:Dhpt-Z3,361,所有数据误差超限
DATA:Dhpt-Z3,362,所有数据误差超限
DATA:Dhpt-Z3,363,所有数据误差超限
DATA:Dhpt-Z3,364,所有数据误差超限
DATA:Dhpt-Z3,365,所有数据误差超限
DATA:Dhpt-Z3,366,所有数据误差超限
DATA:Dhpt-Z3,367,所有数据误差超限
DATA:Dhpt-Z3,368,所有数据误差超限
DATA:Dhpt-Z3,369,所有数据误差超限
DATA:Dhpt-Z3,370,所有数据误差超限
DATA:Dhpt-Z3,371,所有数据误差超限
DATA:Dhpt-Z3,372,所有数据误差超限
DATA:Dhpt-Z3,373,所有数据误差超限
DATA:Dhpt-Z3,374,所有数据误差超限
DATA:Dhpt-Z3,375,所有数据误差超限
DATA:Dhpt-Z3,376,所有数据误差超限
DATA:Dhpt-Z3,377,所有数据误差超限
DATA:Dhpt-Z3,378,所有数据误差超限
DATA:Dhpt-Z3,379,所有数据误差超限
DATA:Dhpt-Z3,380,所有数据误差超限
DATA:Dhpt-Z3,381,所有数据误差超限
DATA:Dhpt-Z3,382,所有数据误差超限
DATA:Dhpt-Z3,383,所有数据误差超限
DATA:Dhpt-Z3,384,所有数据误差超限
DATA:Dhpt-Z3,385,所有数据误差超限
DATA:Dhpt-Z3,386,所有数据误差超限
DATA:Dhpt-Z3,387,所有数据误差超限
DATA:Dhpt-Z3,388,所有数据误差超限
DATA:Dhpt-Z3,389,所有数据误差超限
DATA:Dhpt-Z3,390,所有数据误差超限
DATA:Dhpt-Z3,391,所有数据误差超限
DATA:Dhpt-Z3,392,所有数据误差超限
DATA:Dhpt-Z3,393,所有数据误差超限
DATA:Dhpt-Z3,394,所有数据误差超限
DATA:Dhpt-Z3,395,所有数据误差超限
DATA:Dhpt-Z3,396,所有数据误差超限
DATA:Dhpt-Z3,397,所有数据误差超限
DATA:Dhpt-Z3,398,所有数据误差超限
DATA:Dhpt-Z3,399,所有数据误差超限
DATA:Dhpt-Z3,400,所有数据误差超限
DATA:Dhpt-Z3,401,所有数据误差超限
DATA:Dhpt-Z3,402,所有数据误差超限
DATA:Dhpt-Z3,403,所有数据误差超限
DATA:Dhpt-Z3,404,所有数据误差超限
DATA:Dhpt-Z3,405,所有数据误差超限
DATA:Dhpt-Z3,406,所有数据误差超限
DATA:Dhpt-Z3,407,所有数据误差超限
DATA:Dhpt-Z3,408,所有数据误差超限
DATA:Dhpt-Z3,409,所有数据误差超限
DATA:Dhpt-Z3,410,所有数据误差超限
DATA:Dhpt-Z3,411,所有数据误差超限
DATA:Dhpt-Z3,412,所有数据误差超限
DATA:Dhpt-Z3,413,所有数据误差超限
DATA:Dhpt-Z3,414,所有数据误差超限
DATA:Dhpt-Z3,415,所有数据误差超限
DATA:Dhpt-Z3,416,所有数据误差超限
DATA:Dhpt-Z3,417,所有数据误差超限
DATA:Dhpt-Z3,418,所有数据误差超限
DATA:Dhpt-Z3,419,所有数据误差超限
DATA:Dhpt-Z3,420,所有数据误差超限
DATA:Dhpt-Z3,421,所有数据误差超限
DATA:Dhpt-Z3,422,所有数据误差超限
DATA:Dhpt-Z3,423,所有数据误差超限
DATA:Dhpt-Z3,424,所有数据误差超限
DATA:Dhpt-Z3,425,所有数据误差超限
DATA:Dhpt-Z3,426,所有数据误差超限
DATA:Dhpt-Z3,427,所有数据误差超限
DATA:Dhpt-Z3,428,所有数据误差超限
DATA:Dhpt-Z3,429,所有数据误差超限
DATA:Dhpt-Z3,430,所有数据误差超限
DATA:Dhpt-Z3,431,所有数据误差超限
DATA:Dhpt-Z3,432,所有数据误差超限
DATA:Dhpt-Z3,433,所有数据误差超限
DATA:Dhpt-Z3,434,所有数据误差超限
DATA:Dhpt-Z3,435,所有数据误差超限
DATA:Dhpt-Z3,436,所有数据误差超限
DATA:Dhpt-Z3,437,所有数据误差超限
DATA:Dhpt-Z3,438,所有数据误差超限
DATA:Dhpt-Z3,439,所有数据误差超限
DATA:Dhpt-Z3,440,所有数据误差超限
DATA:Dhpt-Z3,441,所有数据误差超限
DATA:Dhpt-Z3,442,所有数据误差超限
DATA:Dhpt-Z3,443,所有数据误差超限
DATA:Dhpt-Z3,444,所有数据误差超限
DATA:Dhpt-Z3,445,所有数据误差超限
DATA:Dhpt-Z3,446,所有数据误差超限
DATA:Dhpt-Z3,447,所有数据误差超限
DATA:Dhpt-Z3,448,所有数据误差超限
DATA:Dhpt-Z3,449,所有数据误差超限
DATA:Dhpt-Z3,450,所有数据误差超限
DATA:Dhpt-Z3,451,所有数据误差超限
DATA:Dhpt-Z3,452,所有数据误差超限
DATA:Dhpt-Z3,453,所有数据误差超限
DATA:Dhpt-Z3,454,所有数据误差超限
DATA:Dhpt-Z3,455,所有数据误差超限
DATA:Dhpt-Z3,456,所有数据误差超限
DATA:Dhpt-Z3,457,所有数据误差超限
DATA:Dhpt-Z3,458,所有数据误差超限
DATA:Dhpt-Z3,459,所有数据误差超限
DATA:Dhpt-Z3,460,所有数据误差超限
DATA:Dhpt-Z3,461,所有数据误差超限
DATA:Dhpt-Z3,462,所有数据误差超限
DATA:Dhpt-Z3,463,所有数据误差超限
DATA:Dhpt-Z3,464,所有数据误差超限
DATA:Dhpt-Z3,465,所有数据误差超限
DATA:Dhpt-Z3,466,所有数据误差超限
DATA:Dhpt-Z3,467,所有数据误差超限
DATA:Dhpt-Z3,468,所有数据误差超限
DATA:Dhpt-Z3,469,所有数据误差超限
DATA:Dhpt-Z3,470,所有数据误差超限
DATA:Dhpt-Z3,471,所有数据误差超限
